Datetime,Streamflow (m3/s)
2014-04-03,2211
2014-04-04,2126
2014-04-05,2126
2014-04-06,2147
2014-04-07,2126
2014-04-08,2019
2014-04-09,2078
2014-04-10,1838
2014-04-11,1747
2014-04-12,1688
2014-04-13,1790
2014-04-14,1912
2014-04-15,1928
2014-04-16,1918
2014-04-17,2099
2014-04-18,2179
2014-04-19,2216
2014-04-20,2142
2014-04-21,2449
2014-04-22,2530
2014-04-23,2664
2014-04-24,2831
2014-04-25,3080
2014-04-26,3884
2014-04-27,4290
2014-04-28,4641
2014-04-29,4357
2014-04-30,4300
2014-05-01,4413
2014-05-02,4716
2014-05-03,4574
2014-05-04,4574
2014-05-05,4739
2014-05-06,4527
2014-05-07,4451
2014-05-08,4413
2014-05-09,4546
2014-05-10,5079
2014-05-11,5426
2014-05-12,5296
2014-05-13,5567
2014-05-14,5166
2014-05-15,5296
2014-05-16,5274
2014-05-17,4928
2014-05-18,4593
2014-05-19,4593
2014-05-20,4518
2014-05-21,4290
2014-05-22,3997
2014-05-23,4290
2014-05-24,3978
2014-05-25,4549
2014-05-26,4584
2014-05-27,3886
2014-05-28,3646
2014-05-29,3161
2014-05-30,2999
2014-05-31,3387
2014-06-01,3282
2014-06-02,3112
2014-06-03,3032
2014-06-04,3112
2014-06-05,3137
2014-06-06,3056
2014-06-07,2925
2014-06-08,2959
2014-06-09,
2014-06-10,3565
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-14,2731
2014-06-15,2691
2014-06-16,2617
2014-06-17,2771
2014-06-18,2570
2014-06-19,2583
2014-06-20,2389
2014-06-21,2254
2014-06-22,2395
2014-06-23,2462
2014-06-24,2409
2014-06-25,2270
2014-06-26,2318
2014-06-27,2462
2014-06-28,2270
2014-06-29,2254
2014-06-30,2216
2014-07-01,2254
2014-07-02,2264
2014-07-03,2456
2014-07-04,2331
2014-07-05,2168
2014-07-06,2409
2014-07-07,2368
2014-07-08,2179
2014-07-09,2142
2014-07-10,2131
2014-07-11,2168
2014-07-12,2142
2014-07-13,2104
2014-07-14,2211
2014-07-15,2222
2014-07-16,2365
2014-07-17,2483
2014-07-18,2617
2014-07-19,2576
2014-07-20,2462
2014-07-21,2318
2014-07-22,2062
2014-07-23,1982
2014-07-24,1944
2014-07-25,1896
2014-07-26,1880
2014-07-27,1912
2014-07-28,1934
2014-07-29,1886
2014-07-30,1747
2014-07-31,1625
2014-08-01,1431
2014-08-02,1402
2014-08-03,1358
2014-08-04,1387
2014-08-05,1327
2014-08-06,1371
2014-08-07,1633
2014-08-08,1613
2014-08-09,1688
2014-08-10,1736
2014-08-11,1684
2014-08-12,1668
2014-08-13,1787
2014-08-14,1923
2014-08-15,1775
2014-08-16,1846
2014-08-17,1838
2014-08-18,1799
2014-08-19,1822
2014-08-20,1775
2014-08-21,1747
2014-08-22,1787
2014-08-23,2046
2014-08-24,2222
2014-08-25,2302
2014-08-26,2248
2014-08-27,2429
2014-08-28,2142
2014-08-29,1891
2014-08-30,2062
2014-08-31,2008
2014-09-01,1866
2014-09-02,1609
2014-09-03,1712
2014-09-04,1795
2014-09-05,1546
2014-09-06,1724
2014-09-07,1696
2014-09-08,1653
2014-09-09,1498
2014-09-10,1419
2014-09-11,1406
2014-09-12,1399
2014-09-13,1740
2014-09-14,2265
2014-09-15,2919
2014-09-16,3072
2014-09-17,2637
2014-09-18,2331
2014-09-19,2509
2014-09-20,2811
2014-09-21,3120
2014-09-22,3298
2014-09-23,3298
2014-09-24,4073
2014-09-25,3921
2014-09-26,3549
2014-09-27,3533
2014-09-28,3436
2014-09-29,3234
2014-09-30,2925
2014-10-01,2838
2014-10-02,2798
2014-10-03,2664
2014-10-04,2530
2014-10-05,2395
2014-10-06,2275
2014-10-07,2342
2014-10-08,2516
2014-10-09,3016
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,4659
2014-10-18,4234
2014-10-19,4092
2014-10-20,4186
2014-10-21,3727
2014-10-22,
2014-10-23,
2014-10-24,3598
2014-10-25,3323
2014-10-26,3363
2014-10-27,3484
2014-10-28,4035
2014-10-29,3832
2014-10-30,3323
2014-10-31,
2014-11-01,3801
2014-11-02,3363
2014-11-03,3736
2014-11-04,3614
2014-11-05,3525
2014-11-06,3649
2014-11-07,3959
2014-11-08,3581
2014-11-09,3793
2014-11-10,4130
2014-11-11,4366
2014-11-12,4895
2014-11-13,5133
2014-11-14,5448
2014-11-15,5318
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,3444
2014-12-02,3282
2014-12-03,3363
2014-12-04,3403
2014-12-05,3282
2014-12-06,3161
2014-12-07,2966
2014-12-08,2892
2014-12-09,2865
2014-12-10,2811
2014-12-11,2878
2014-12-12,3282
2014-12-13,3678
2014-12-14,3767
2014-12-15,4148
2014-12-16,4451
2014-12-17,4196
2014-12-18,3997
2014-12-19,3687
2014-12-20,3533
2014-12-21,3492
2014-12-22,3120
2014-12-23,3040
2014-12-24,2865
2014-12-25,2925
2014-12-26,2784
2014-12-27,2530
2014-12-28,2115
2014-12-29,2062
2014-12-30,
2014-12-31,
2015-01-01,1617
2015-01-02,1581
2015-01-03,1928
2015-01-04,1680
2015-01-05,1538
2015-01-06,1597
2015-01-07,1478
2015-01-08,1348
2015-01-09,1368
2015-01-10,1463
2015-01-11,1478
2015-01-12,1478
2015-01-13,1490
2015-01-14,1363
2015-01-15,1439
2015-01-16,1386
2015-01-17,1478
2015-01-18,1609
2015-01-19,1700
2015-01-20,1684
2015-01-21,1684
2015-01-22,1971
2015-01-23,2062
2015-01-24,2232
2015-01-25,2318
2015-01-26,2338
2015-01-27,2195
2015-01-28,1998
2015-01-29,2295
2015-01-30,2322
2015-01-31,2302
2015-02-01,1869
2015-02-02,2182
2015-02-03,2259
2015-02-04,2152
2015-02-05,2422
2015-02-06,2195
2015-02-07,1832
2015-02-08,1939
2015-02-09,2382
2015-02-10,2711
2015-02-11,2999
2015-02-12,2878
2015-02-13,2623
2015-02-14,2516
2015-02-15,2932
2015-02-16,2972
2015-02-17,3040
2015-02-18,2899
2015-02-19,2784
2015-02-20,2603
2015-02-21,2489
2015-02-22,2248
2015-02-23,2264
2015-02-24,1971
2015-02-25,1854
2015-02-26,1744
2015-02-27,1859
2015-02-28,1902
2015-03-01,1875
2015-03-02,2046
2015-03-03,2014
2015-03-04,1955
2015-03-05,1864
2015-03-06,1928
2015-03-07,1928
2015-03-08,1848
2015-03-09,1802
2015-03-10,1955
2015-03-11,1875
2015-03-12,1783
2015-03-13,1692
2015-03-14,1518
2015-03-15,1703
2015-03-16,1767
2015-03-17,1645
2015-03-18,2152
2015-03-19,2142
2015-03-20,2152
2015-03-21,3177
2015-03-22,3403
2015-03-23,3201
2015-03-24,2966
2015-03-25,3056
2015-03-26,2865
2015-03-27,2865
2015-03-28,2899
2015-03-29,2912
2015-03-30,2952
2015-03-31,3403
2015-04-01,3379
2015-04-02,3072
2015-04-03,3242
2015-04-04,3218
2015-04-05,3347
2015-04-06,3565
2015-04-07,4167
2015-04-08,3950
2015-04-09,4224
2015-04-10,4300
2015-04-11,3786
2015-04-12,3403
2015-04-13,3266
2015-04-14,3129
2015-04-15,3112
2015-04-16,3161
2015-04-17,3371
2015-04-18,3707
2015-04-19,4063
2015-04-20,4016
2015-04-21,4328
2015-04-22,4328
2015-04-23,4659
2015-04-24,4423
2015-04-25,4480
2015-04-26,4234
2015-04-27,3893
2015-04-28,3695
2015-04-29,3282
2015-04-30,3218
2015-05-01,3363
2015-05-02,3436
2015-05-03,3355
2015-05-04,3096
2015-05-05,3315
2015-05-06,3638
2015-05-07,3201
2015-05-08,3104
2015-05-09,3298
2015-05-10,3104
2015-05-11,2530
2015-05-12,2563
2015-05-13,2275
2015-05-14,2168
2015-05-15,2115
2015-05-16,2277
2015-05-17,2623
2015-05-18,2684
2015-05-19,2905
2015-05-20,2543
2015-05-21,2590
2015-05-22,2462
2015-05-23,2583
2015-05-24,3331
2015-05-25,3096
2015-05-26,3080
2015-05-27,3080
2015-05-28,2905
2015-05-29,3242
2015-05-30,3784
2015-05-31,3884
2015-06-01,4130
2015-06-02,3727
2015-06-03,3250
2015-06-04,2744
2015-06-05,2852
2015-06-06,2878
2015-06-07,2415
2015-06-08,2389
2015-06-09,2970
2015-06-10,3201
2015-06-11,3290
2015-06-12,3727
2015-06-13,3541
2015-06-14,3274
2015-06-15,3110
2015-06-16,2932
2015-06-17,2825
2015-06-18,3056
2015-06-19,2831
2015-06-20,2259
2015-06-21,2046
2015-06-22,1864
2015-06-23,2062
2015-06-24,2516
2015-06-25,2355
2015-06-26,2104
2015-06-27,2476
2015-06-28,2697
2015-06-29,2831
2015-06-30,2744
2015-07-01,2878
2015-07-02,2932
2015-07-03,3002
2015-07-04,2892
2015-07-05,2248
2015-07-06,2142
2015-07-07,1955
2015-07-08,1902
2015-07-09,1838
2015-07-10,1918
2015-07-11,1848
2015-07-12,1676
2015-07-13,1676
2015-07-14,1566
2015-07-15,1829
2015-07-16,1928
2015-07-17,2008
2015-07-18,2099
2015-07-19,1928
2015-07-20,2436
2015-07-21,2456
2015-07-22,1971
2015-07-23,1982
2015-07-24,2078
2015-07-25,2051
2015-07-26,1944
2015-07-27,1955
2015-07-28,2019
2015-07-29,1755
2015-07-30,1645
2015-07-31,1755
2015-08-01,2088
2015-08-02,2088
2015-08-03,2019
2015-08-04,2067
2015-08-05,1755
2015-08-06,1763
2015-08-07,1736
2015-08-08,1684
2015-08-09,1577
2015-08-10,1720
2015-08-11,1955
2015-08-12,1767
2015-08-13,1740
2015-08-14,1625
2015-08-15,1455
2015-08-16,1447
2015-08-17,1406
2015-08-18,1348
2015-08-19,1358
2015-08-20,1605
2015-08-21,1664
2015-08-22,1696
2015-08-23,1955
2015-08-24,2115
2015-08-25,2115
2015-08-26,2030
2015-08-27,2196
2015-08-28,2046
2015-08-29,1944
2015-08-30,2019
2015-08-31,2249
2015-09-01,1775
2015-09-02,2126
2015-09-03,1982
2015-09-04,1998
2015-09-05,1755
2015-09-06,1716
2015-09-07,1724
2015-09-08,1767
2015-09-09,1720
2015-09-10,1755
2015-09-11,1676
2015-09-12,1976
2015-09-13,1822
2015-09-14,1928
2015-09-15,1676
2015-09-16,1585
2015-09-17,1657
2015-09-18,1944
2015-09-19,1848
2015-09-20,1960
2015-09-21,2362
2015-09-22,2179
2015-09-23,2825
2015-09-24,2664
2015-09-25,2184
2015-09-26,2248
2015-09-27,2142
2015-09-28,1928
2015-09-29,1755
2015-09-30,1546
2015-10-01,1518
2015-10-02,2168
2015-10-03,1716
2015-10-04,1518
2015-10-05,1601
2015-10-06,1736
2015-10-07,1957
2015-10-08,1740
2015-10-09,1645
2015-10-10,1550
2015-10-11,1902
2015-10-12,1971
2015-10-13,2115
2015-10-14,2563
2015-10-15,2852
2015-10-16,2885
2015-10-17,2483
2015-10-18,2711
2015-10-19,2831
2015-10-20,2711
2015-10-21,2462
2015-10-22,2308
2015-10-23,2168
2015-10-24,2062
2015-10-25,2008
2015-10-26,2168
2015-10-27,2222
2015-10-28,2243
2015-10-29,2115
2015-10-30,2104
2015-10-31,
2015-11-01,3579
2015-11-02,2899
2015-11-03,3000
2015-11-04,3501
2015-11-05,3403
2015-11-06,3274
2015-11-07,3517
2015-11-08,3541
2015-11-09,3484
2015-11-10,3258
2015-11-11,3323
2015-11-12,3226
2015-11-13,3185
2015-11-14,2583
2015-11-15,2583
2015-11-16,2362
2015-11-17,2509
2015-11-18,2462
2015-11-19,2320
2015-11-20,2456
2015-11-21,2395
2015-11-22,2442
2015-11-23,2232
2015-11-24,2379
2015-11-25,2905
2015-11-26,3208
2015-11-27,3208
2015-11-28,2554
2015-11-29,2451
2015-11-30,2233
2015-12-01,2148
2015-12-02,2136
2015-12-03,1865
2015-12-04,1774
2015-12-05,1956
2015-12-06,1881
2015-12-07,1778
2015-12-08,1786
2015-12-09,1893
2015-12-10,1609
2015-12-11,1554
2015-12-12,1625
2015-12-13,1547
2015-12-14,1465
2015-12-15,1656
2015-12-16,1474
2015-12-17,1544
2015-12-18,1727
2015-12-19,1671
2015-12-20,1806
2015-12-21,1656
2015-12-22,1332
2015-12-23,1377
2015-12-24,1434
2015-12-25,1383
2015-12-26,1268
2015-12-27,1215
2015-12-28,1200
2015-12-29,1254
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,2882.548333
2018-01-02,3034.145
2018-01-03,3008.44625
2018-01-04,3069.335
2018-01-05,3179.12125
2018-01-06,3293.72625
2018-01-07,3305.15375
2018-01-08,3275.26875
2018-01-09,3062.95875
2018-01-10,3054.3925
2018-01-11,3112.02
2018-01-12,3108.905
2018-01-13,3268.45375
2018-01-14,3336.64375
2018-01-15,3602.63875
2018-01-16,3474.46
2018-01-17,3558.30625
2018-01-18,3977.5375
2018-01-19,3567.94375
2018-01-20,3342.45625
2018-01-21,3278.38375
2018-01-22,3168.09
2018-01-23,3038.03875
2018-01-24,2766.03625
2018-01-25,2406.8525
2018-01-26,2535.17
2018-01-27,2492.985
2018-01-28,2415.05
2018-01-29,2427.92
2018-01-30,2332.11
2018-01-31,2186.965
2018-02-01,2064.315
2018-02-02,2002.88
2018-02-03,2188.505
2018-02-04,2431.495
2018-02-05,2563.055
2018-02-06,2226.62
2018-02-07,2057.715
2018-02-08,2140.105
2018-02-09,2030.93
2018-02-10,1927.53
2018-02-11,1931.49
2018-02-12,2047.87
2018-02-13,2035.165
2018-02-14,2046.825
2018-02-15,2002.275
2018-02-16,1954.26
2018-02-17,1933.745
2018-02-18,2409.715
2018-02-19,2296.8
2018-02-20,2018.335
2018-02-21,1960.2
2018-02-22,1968.615
2018-02-23,2002.99
2018-02-24,2170.575
2018-02-25,2301.09
2018-02-26,2327.82
2018-02-27,2163.535
2018-02-28,2378.2
2018-03-01,2451.515
2018-03-02,2283.49
2018-03-03,2136.145
2018-03-04,1989.405
2018-03-05,2036.1
2018-03-06,2756.86375
2018-03-07,2897.27125
2018-03-08,2436.5
2018-03-09,2394.315
2018-03-10,2508
2018-03-11,2509.43
2018-03-12,2227.335
2018-03-13,1906.905
2018-03-14,1879.02
2018-03-15,1947.33
2018-03-16,1903.275
2018-03-17,1794.87
2018-03-18,1827.54
2018-03-19,1958.22
2018-03-20,2019.6
2018-03-21,2086.26
2018-03-22,2167.66
2018-03-23,2503.71
2018-03-24,2513.72
2018-03-25,2652.2375
2018-03-26,2908.76625
2018-03-27,2816.095
2018-03-28,3217.1425
2018-03-29,3158.52125
2018-03-30,3006.88875
2018-03-31,3176.65625
2018-04-01,3156.5075
2018-04-02,3720.3625
2018-04-03,4022.77
2018-04-04,4315.81375
2018-04-05,4517.08
2018-04-06,4558.17625
2018-04-07,4777.6655
2018-04-08,4921.531
2018-04-09,4717.974
2018-04-10,4651.96
2018-04-11,4636.15375
2018-04-12,4774.195
2018-04-13,4850.065
2018-04-14,4899.326375
2018-04-15,4889.811125
2018-04-16,4824.775
2018-04-17,4871.121375
2018-04-18,4883.860875
2018-04-19,4388.5225
2018-04-20,4256.80375
2018-04-21,4228.19875
2018-04-22,3837.91
2018-04-23,3626.7325
2018-04-24,3646.97125
2018-04-25,3747.20125
2018-04-26,3797.31625
2018-04-27,4030.99375
2018-04-28,4166.27125
2018-04-29,4218.86875
2018-04-30,4211.4925
2018-05-01,4438.04875
2018-05-02,4302.115
2018-05-03,4078.72
2018-05-04,4131.4075
2018-05-05,4232.5675
2018-05-06,4268.395
2018-05-07,4367.4475
2018-05-08,4591.89625
2018-05-09,4845.925875
2018-05-10,5092.428875
2018-05-11,5525.769125
2018-05-12,5673.467
2018-05-13,5938.329125
2018-05-14,6029.90075
2018-05-15,6011.99975
2018-05-16,6038.85125
2018-05-17,6158.19125
2018-05-18,6195.485
2018-05-19,6256.64675
2018-05-20,6232.77875
2018-05-21,6307.36625
2018-05-22,6147.749
2018-05-23,6079.1285
2018-05-24,5991.11525
2018-05-25,5853.82975
2018-05-26,5528.217375
